,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
30,0.0,0.0,0.0,-0.08378668,0.017720751,0.011582862,0.012651694,-0.30115265,-0.0115246605,-0.011899919,0.024950488,-0.2405661,0.0,0.0,0.0,-1.1950499e-05,0.0,0.0,-0.17215866,-0.13005546,0.08934887,0.10861378,0.07361159,-0.07980686,-0.10073006,-0.30574176,0.10098702,-0.158417,0.020894142,0.088643596,0.0016748246,-0.09477321,-0.13925675,0.121806666,-6.522365e-05,0.15258135,-0.0005151955,7.472954e-05,-0.0141606005,-0.027724415,-0.021058038,-0.086861216,0.015507571,0.075220615,-0.02548959,-0.13312742,-0.11969921,-0.15375304,0.10819187,0.0915028,0.07120451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03806891,-0.022846207,0.0509915,0.04121843,0.09253394,0.0,0.0,0.0,0.020876061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,-0.08498311,-0.11137861,-0.10880749,-0.12218527,0.016930545,-0.14071247,-0.14231758,-0.18631428,0.04937257,0.0,0.0,0.0,-8.805107e-05,0.0,0.0,0.606215,0.4612477,0.1123114,0.118396655,0.082715124,0.16530944,0.2040251,0.32756034,0.32450825,0.11098387,-0.009914238,0.07970692,0.11051028,0.31585383,0.31819725,-0.025167659,-0.0008235209,-0.0026351253,-0.0002818297,-0.00020698074,-0.007896575,-0.031955555,-0.041339014,0.12933822,0.002533907,0.09639397,0.14215617,0.1028247,0.02196544,0.13643606,0.025793955,0.03161353,0.034791976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006507223,0.09048859,-0.002174018,-0.0015825537,0.0039073694,0.0,0.0,0.0,0.06171179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.17701001,0.21960537,0.15900081,0.23979542,0.07805186,0.33347863,0.33738118,0.36837938,-0.06490358,0.0,0.0,0.0,0.00015342754,0.0,0.0,-1.0,-0.7943737,0.17280124,0.21134777,0.08827106,-0.17805655,-0.030107081,-0.1581345,0.053732682,0.014481083,0.1318553,0.16822879,0.03164827,-0.48144144,-0.63708216,0.23671325,6.427941e-05,0.16873257,8.474825e-05,-0.000111847316,-0.0021938928,0.09700856,0.10519619,-0.018920537,0.08282815,-0.009047335,-0.01667414,0.06875574,0.051177796,0.2764484,0.09206495,0.08240839,0.0487777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011096236,-0.12671058,0.028161965,0.025634887,0.059551697,0.0,0.0,0.0,-0.12534277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14239636,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235486e-06,0.0,4.1600644e-05,-1.499208e-05,0.0,0.0,-3.264897e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033973273,0.0,0.0,3.9010112e-05,0.0,0.0,0.0,0.0,-0.07563977,0.0,0.0,-0.043230742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39389738,0.0,0.0,0.0,0.0,0.0,0.0,1.3278966e-05,0.0,1.2413796e-05,1.8078417e-05,0.0,0.0,-2.0902773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019545438,0.0,0.0,-3.4329954e-05,0.0,0.0,0.0,0.0,0.10717273,0.0,0.0,0.01471585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12900072,0.0,0.0,0.0,0.0,0.0,0.0,-2.1095266e-05,0.0,-3.992437e-06,-9.1273396e-05,0.0,0.0,-4.8902948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01410257,0.0,0.0,3.1110252e-05,0.0,0.0,0.0,0.0,-0.15907069,0.0,0.0,-0.018441465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011560937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1052277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8136299e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48399976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8258703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063611586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45836496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01834209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03539324,-0.11896045,0.0,-0.02195945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022054778,0.025139797,0.043220956,0.0,0.0,0.0009889404,0.0,0.0,0.0,-0.013649388,-0.014474979,-0.09232634,0.0,0.0043701935,0.0027443313,0.0,0.0021530683,0.0,0.0,-0.0014781094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026524144,-0.0013591019,-0.0014514752,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31773666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047062193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2051217,-0.1415558,0.0,-0.008327063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029909749,0.021928908,-0.09369987,0.0,0.0,-0.0003336658,0.0,0.0,0.0,-0.12384107,0.061263822,-0.10256921,0.0,0.004237013,0.0045459885,0.0,0.0035665603,0.0,0.0,-0.0042090793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021980247,-0.0011262712,-0.0012189393,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6470838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007742775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07853918,-0.030804118,0.0,-0.006702538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010003363,0.067124695,-0.044299,0.0,0.0,-0.0037861054,0.0,0.0,0.0,-0.031684835,0.013619276,-0.022653423,0.0,-0.006400062,0.00021782199,0.0,0.00017089176,0.0,0.0,-0.0033617413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047961666,-0.0002457563,-0.0010707844,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06758569,0.0,0.0,0.0,0.0,-0.32001296,-0.4127046,-0.48503453,0.0,0.0,0.0,-0.0033931236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00433633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014727179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171585,0.0,0.0,0.0,0.0,0.32863668,0.419425,0.4079791,0.0,0.0,0.0,0.001444424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004083239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07319934,0.0,0.0,0.0,0.0,0.07299553,-0.09962927,-0.009213227,0.0,0.0,0.0,-0.0019254681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009851824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0175584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8122102,-0.14080228,0.0,0.4016613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84766793,0.43231916,0.09124381,0.0,0.0,0.079764575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08605316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18137155,-0.3712738,0.0,-0.041487332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23348933,-0.14670411,-0.01166256,0.0,0.0,-0.20864071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2910243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.09679348,0.0,-0.29985267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.66346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029027237,-0.00022608339,-0.013415375,0.0,0.0,0.0,3.1802385e-05,0.0,0.0,0.0,-0.00024810317,0.0,-0.00012989892,0.0,-0.00013066907,0.0,4.105449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15877222,0.06117023,0.04047158,0.0,0.0,0.0,8.681283e-05,0.0,0.0,0.0,-7.634802e-05,0.0,-0.00019643473,0.0,-0.0002213523,0.0,2.6261632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015824346,0.005907637,0.0011316111,0.0,0.0,0.0,-0.00010196846,0.0,0.0,0.0,-0.00011471704,0.0,0.000377678,0.0,0.00044371153,0.0,0.00014717129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36841422,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021544096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.391806e-05,0.0,2.6483302e-05,-0.00014739955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5472327e-05,0.0,0.0,0.0,0.0,7.403207e-05,0.0,0.0,-0.00023432299,0.0,0.0,-0.0024132086,-0.00043800657,0.0003444403,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14469752,0.0,0.0,0.0,0.0,0.0,0.0,0.00016293181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6631437e-05,0.0,0.0001645825,0.00012511651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012593901,0.0,0.0,0.0,0.0,2.641052e-05,0.0,0.0,-1.6802356e-05,0.0,0.0,0.0009152929,0.001284442,-0.00023110275,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09774713,0.0,0.0,0.0,0.0,0.0,0.0,-1.9112504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016618056,0.0,-0.00022050674,-0.00020792037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036698862,0.0,0.0,0.0,0.0,-5.2995423e-05,0.0,0.0,-0.0002167953,0.0,0.0,-0.0019451985,0.0021787111,0.0006882663,0.0
54,0.0,0.0,0.0,0.0032048954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21328956,0.0,-0.032193433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015265707,0.0,0.48246026,0.09904283,-0.044221196,-0.23167889,0.0,-0.000455543,0.0,0.30626717,0.0,0.0,0.0,-0.061736148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13270561,-0.16727109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053988695,0.05239656,0.051753268,0.0,0.041002486
55,0.0,0.0,0.0,0.002362182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08204897,0.0,0.17375824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088538185,0.0,-0.23066743,-0.08713718,-0.31327328,-0.111935705,0.0,-0.00014399955,0.0,-0.5682104,0.0,0.0,0.0,0.10766547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706797,0.10889054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07031633,-0.049065717,-0.067404844,0.0,-0.025675166
56,0.0,0.0,0.0,-0.004390803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017389259,0.0,0.061889887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15602861,0.0,-0.22830215,-0.14058156,0.35247082,0.390918,0.0,0.0010153688,0.0,0.3078139,0.0,0.0,0.0,-0.11130998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11231701,-0.32854345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022380292,0.0072935685,0.0214536,0.0,0.017040147
57,0.0,-0.17669064,-0.19952965,-0.94025326,6.852674e-05,0.34248942,0.0,0.0,0.0,0.0001120318,0.0,0.0,0.0,1.0,0.0,0.0,0.004783575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28088263,0.33576474,0.0,0.49205723,0.06965961,0.61079144,-0.14682421,0.0,0.0,0.0,0.0,0.0,-0.11619536,-0.02092489,-0.29505068,0.0,0.10007404,0.0,-0.25722733,0.3739833,0.0,0.0,0.0,0.0,0.0,0.0032868558,0.0,0.0,0.0,0.0,0.0,-0.013097603,0.0,0.07963946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009793428,-0.010882929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009674695,0.0,-0.012994847,0.6874907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,-0.089785695,-0.36070833,0.85797864,-0.00010964431,-0.5321913,0.0,0.0,0.0,0.00023886975,0.0,0.0,0.0,0.34624234,0.0,0.0,-0.0107604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.124250755,0.040719584,0.0,-0.049445383,0.108244844,-0.099401124,0.08541528,0.0,0.0,0.0,0.0,0.0,-0.05305318,0.2969589,-0.2966698,0.0,0.02742772,0.0,0.47756195,-0.2328911,0.0,0.0,0.0,0.0,0.0,0.009154249,0.0,0.0,0.0,0.0,0.0,-0.033538017,0.0,0.017597854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018072555,-0.029888406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03379728,0.0,-0.008542595,0.5686236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,-0.3353081,-0.08604706,1.0,0.0003099016,1.0,0.0,0.0,0.0,-0.0002166074,0.0,0.0,0.0,0.084807746,0.0,0.0,-0.0030332406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664289,-0.22352034,0.0,0.39432693,0.016973287,0.19588776,0.15059116,0.0,0.0,0.0,0.0,0.0,0.04973429,0.37393272,0.09489674,0.0,0.052309647,0.0,-0.20024985,-0.07031565,0.0,0.0,0.0,0.0,0.0,0.00014829254,0.0,0.0,0.0,0.0,0.0,-0.053384744,0.0,0.026152736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06318328,-0.03970056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014715494,0.0,0.0969157,-0.14096159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5708494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
